URL,sku,price,upc,title
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/nsp107,NSP107,$14.75,082676520600,Darice® Bead Spinner - Battery Operated
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/dav001,DAV001,$2.48,082676826054,Twirl a Ring Mandrel Bit - Multi-Gauge
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-specialty/1999-4685,1999-4685,$2.52,623840430686,Dazzle-It!® Kumihimo Braiding Kit with Cord - Round Disk
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-512,2025-512,$8.24,082676235290,Earring Spinner - Round - Black Metal - 4 Tier - 12.4 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-513,2025-513,$8.00,082676235306,Earring Stand - Scroll Bottom - Black Metal - 3 Tier - 11.8 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-317,2025-317,$10.61,082676975813,Jewelry Display Shelf - Copper - 6 x 6 x 13 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-418,2025-418,$10.61,082676082658,Jewelry Display Shelf - Black - 12 x 3.5 x 14 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-419,2025-419,$10.61,082676082665,Jewelry Display Shelf - Black - 6 x 6 x 13 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-433,2025-433,$4.69,082676108488,Jewelry Display Tree Stand - Black Iron - 7 x 9 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-434,2025-434,$4.69,082676108495,Jewelry Display Ladder - Swirl - Black Metal - 15 x 8.25 x 4.75 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-435,2025-435,$4.69,082676108501,Jewelry Display Stand with Rungs - Black Iron - 16.5 x 10 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-570,2025-570,$8.70,082676328435,Metal Jewelry Stand - 3 Tier - Round - 11.8 x 7.3 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-605,2025-605,$15.83,082676437069,Jewelry Display - Metal Eiffel Tower
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-122,2025-122,$3.91,889092029225,Get Organized™ Key Ring Dish - Zinc Alloy - Gun Metal Color - 2.63 x 3.6 in 
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-126,2025-126,$2.32,889092029478,Get Organized™ Key Hook Jewelry Hanger - Zinc Alloy - Gun Metal - 4.5 x 1.63 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-metal/2025-604,2025-604,$12.21,082676437052,Jewelry Display - Metal Dress Form - 21 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-463,2025-463,$1.61,082676174681,Frame Insert - Velvet - Black - 8 x 10 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-426bl,2025-426BL,$10.61,082676210334,Arm Jewelry Display - Velvet - Black - 11.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-081w,1999-081W,$1.36,082676261251,Necklace Stand - Flocked - White - 12.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-485,2025-485,$2.32,082676261961,Jewelry Snap Stand - Velvet - Black - 5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-466,2025-466,$10.61,082676268960,Ring Display - Velvet - Black - Holds 18 Rings
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1989-70,1989-70,$4.69,652695819889,Single Bar Jewelry Stand - Velvet - Black - 7.25 x 6 x 2.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-080,1999-080,$1.05,652695986666,Ten Compartment Jewelry Tray - Flocked - Black - 13.25 x 7.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-081,1999-081,$1.36,652695986673,Folding Jewelry Stand - Velvet - Black - 12.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-082,1999-082,$1.26,652695986680,Folding Jewelry Stand - Velvet - Black - 7.25 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-083,1999-083,$2.97,652695988615,Bust Necklace Stand - Velvet - Black - 6 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-084,1999-084,$4.69,652695988622,Bust Necklace Stand - Velvet - Black - 9 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1991-83,1991-83,$7.05,082676800641,Single Bar Jewelry Stand - Velvet - Black - 18 x 14 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1991-84,1991-84,$11.79,082676800658,Triple Bar Jewelry Stand - Velvet - Black - 12 x 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-2466,1999-2466,$4.69,082676903618,Velvet Ring Display - Tray - Black
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-312,2025-312,$1.33,082676967993,Ring Holder Display - Velvet - Black - 2 x 1.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-083w,1999-083W,$3.16,082676973949,Bust Necklace Stand - Velvet - White - 6 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-084w,1999-084W,$4.73,082676973956,Bust Necklace Stand - Velvet - White - 9 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1989-70w,1989-70W,$3.98,082676973963,Single Bar Jewelry Stand - Velvet - White - 7.25 x 6 x 2.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-315,2025-315,$4.69,400100046302,Necklace Display - Velvet - Black - 7.88 x 6.69 x 1.97 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-330,2025-330,$4.69,082676074295,Necklace Stand - Velvet - Black - 3-D - 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-321,2025-321,$1.48,082676074400,Jewelry Display Pillows - Velvet - Black - 3.25 x 3.25 x 1 inch
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-336,2025-336,$10.61,082676076664,Necklace Display Form - 3-D - Velvet - Black - 15 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-082bv,1999-082BV,$6.11,082676079924,Folding Jewelry Stand - Velvet - Black - 7.25 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/1999-082wbv,1999-082WBV,$7.68,082676079931,Folding Jewelry Stand - Velvet - White - 7.25 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-428,2025-428,$4.69,082676108099,Jewelry Display Tray with Hooks - Velvet - Black - 14 x 9.5 x 1.25 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-421,2025-421,$4.69,082676108136,Multi Necklace Flat Display Stand - Velvet - Black - 9 x 14 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-568,2025-568,$45.46,082676337222,Mannequin Jewelry Stand - Velvet - Black - 14.8 x 9.45 x 66 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-583,2025-583,$16.07,082676363559,Triple Bar Jewelry Stand - Velvet - White - 12 x 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-547,2025-547,$2.32,082676389993,Earring Holder - Velvet - Black - 4.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-533,2025-533,$11.79,082676401305,Earring Stand - Velvet - Black - 6 Tier - 16 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-586m,2025-586M,$10.61,082676401381,Triple Bar Bracelet Stand - Velvet - Black 
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-595m,2025-595M,$4.69,082676401404,Velvet Ring Display - Black - Wedge - 8.5 x 6.25 x 4.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-596,2025-596,$7.05,082676445187,Double Bar Jewelry Stand - Velvet - 10.75 x 9.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-610,2025-610,$8.72,082676469848,Double Bar Jewelry Stand - Velvet - Black - 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-601,2025-601,$7.05,889092085436,Darice® 18 Section Jewelry Tray - Velvet - Black - 15.75 x 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-603,2025-603,$7.05,889092085443,Darice® 8 Section Jewelry Tray - Velvet - Black - 10.5 x 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-311,2025-311,$2.02,082676967986,Double Earring Hanger Display - Velvet - Black - 6 x 3.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-443,2025-443,$4.69,082676118920,Single Bar Jewelry Display - Velvet - Black - 12 x 14 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-561,2025-561,$23.64,082676305733,Rotating Bar Jewelry Stand - Velvet - Black 
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-549,2025-549,$2.97,082676397646,Earring Holder - Velvet - Black - 6.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-velvet/2025-532,2025-532,$7.05,082676401336,Double Bar Jewelry Stand - Velvet - Black - 7 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1162-93,1162-93,$2.09,652695644580,Jewelry Boxes - White - 3 x 2-1/8 x 1 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1162-94,1162-94,$2.49,652695644597,Jewelry Boxes - White - 3.5 x 3.5 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1162-95,1162-95,$2.75,652695644603,Jewelry Boxes - White - 8 x 2-1/6 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1999-1610,1999-1610,$1.57,082676780783,Leatherette Ring Box - Black - 2 x 1.75 x 1.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1999-1611,1999-1611,$2.26,082676780790,Darice® Necklace Box - Leather - Black - 2.75 x 1.375 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1162-951,1162-951,$2.49,082676837104,Large Jewelry Boxes - White - 6 x 8 x 2 inches - 2 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1162-952,1162-952,$2.49,082676927935,Large Jewelry Boxes - White - 5 x 6.5 x 1 inches - 3 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-91,1164-91,$2.49,082676958991,Jewelry Boxes - Gold - 3 x 2-1/8 x 1 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-92,1164-92,$2.76,082676959004,Jewelry Boxes - Gold - 3.5 x 3.5 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-93,1164-93,$3.02,082676959011,Jewelry Boxes - Gold - 8 x 2-1/6 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-97,1164-97,$2.54,082676320392,Jewelry Boxes - Silver - 3 x 2-1/8 x 1 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-98,1164-98,$2.76,082676320408,Jewelry Boxes - Silver - 3.5 x 3.5 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-99,1164-99,$3.02,082676320415,Jewelry Boxes - Silver - 8 x 2-1/6 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1164-94bk-wmc,1164-94BK-WMC,$2.41,082676291241,Jewelry Boxes - Black - 3.5 x 3.5 x 7/8 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007188,30007188,$2.36,889092159304,Get Organized™ Cotton Filled Jewelry Boxes - Gold - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007189,30007189,$2.80,889092159311,Get Organized™ Cotton Filled Jewelry Boxes - Kraft - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007190,30007190,$2.36,889092159328,Get Organized™ Cotton Filled Jewelry Boxes - Silver - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007191,30007191,$2.36,889092159335,Get Organized™ Cotton Filled Jewelry Boxes - Gray - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/1999-4054,1999-4054,$1.02,082676207617,Boutique Jewelry Box - Magnetic Closure - Black - 3 x 2.75 x 1.25 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30015632,30015632,$2.36,889092239211,"Get Organized™ Cotton Filled Jewelry Boxes: Light Pink, 3.5 inches, 6 pieces"
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007186,30007186,$2.36,889092159281,Get Organized™ Cotton Filled Jewelry Boxes - Pink - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-jewelry-boxes/30007187,30007187,$2.36,889092159298,Get Organized™ Cotton Filled Jewelry Boxes - Light Blue - 3.5 inches - 6 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1012-24,1012-24,$4.08,082676665769,Bead Loom
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1902-07,1902-07,$3.27,082676174551,3 Channel Flocked Bead Board - 40 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1902-08,1902-08,$2.32,652695175916,Flocked Bead Board - 34 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1902-06,1902-06,$2.45,652695631979,Bead Board with Lid - 10.5 x 7 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1902-09,1902-09,$4.23,652695638985,Flocked Bead Board with Lid - 34 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1985-69,1985-69,$0.42,652695782848,Bead Mat - 8 x 8 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1985-690,1985-690,$0.57,652695908354,Bead Mat - 12 x 12 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-bead-boards-mats-looms/1100-97,1100-97,$24.25,082676791857,Deluxe Bead Loom - Solid Oak - 15 x 14 x 3.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-499,2025-499,$2.32,082676235351,Jewelry Stand - Linen Look - 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-569,2025-569,$45.46,082676337239,Mannequin Jewelry Stand - White - Paris Print - 14.8 x 9.45 x 66 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-575,2025-575,$7.05,082676345456,Bust Necklace Stand - Silver with Earring Display - 8 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1999-5017,1999-5017,$4.69,082676361975,Single Bar Jewelry Stand - White - Linen - 8.875 x 5.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1989-70s,1989-70S,$4.69,082676370991,Single Bar Jewelry Stand - Fabric - Silver - 8.75 x 5.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1999-084s,1999-084S,$4.69,082676371004,Bust Necklace Stand - Silver - 8.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1999-084p,1999-084P,$5.89,082676443367,Bust Necklace Stand - Paris Print - 9 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1989-70bur,1989-70BUR,$4.24,082676466717,Single Bar Jewelry Stand - Burlap - 8.75 x 5.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1991-83bur,1991-83BUR,$10.03,082676466724,Single Bar Jewelry Stand - Burlap - 18 x 14 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1999-084bur,1999-084BUR,$5.35,082676466731,Get Organized™ Bust Necklace Stand - Burlap - 9 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-111,2025-111,$4.69,889092012968,Get Organized™ Necklace Bust - Burlap - Black - 9 x 7 x 3.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-128,2025-128,$4.69,889092029737,Get Organized™ Necklace Bust - Burlap - Grey - 9 x 7 x 3.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-129,2025-129,$2.73,889092029744,Get Organized™ Small Jewelry Display Bust - Gray Burlap - 3.875 x 6 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007192,30007192,$4.60,889092159342,Get Organized™ Large Burlap Necklace Easel - Natural - 8.25 x 12.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007195,30007195,$8.01,889092159373,Get Organized™ Stackable Jewelry Tray Organizer - Black Burlap - 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007197,30007197,$6.90,889092159397,Get Organized™ Stackable Jewelry Tray Organizer - Natural Burlap - 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007198,30007198,$8.24,889092159403,Get Organized™ Double Bracelet Bar Display - Black Burlap - 9.75 x 13.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007199,30007199,$8.24,889092159410,Get Organized™ Double Bracelet Bar Display - Gray Burlap - 9.75 x 13.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30007200,30007200,$8.28,889092159427,Get Organized™ Double Bracelet Bar Display - White Burlap - 9.75 x 13.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014513,30014513,$1.78,889092227034,Get Organized™ Small Jewelry Display Bust - Black Burlap - 3.875 x 6 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014864,30014864,$4.69,889092232878,Get Organized™ Large Burlap Necklace Easel - Gray - 8.25 x 12.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014866,30014866,$8.01,889092232892,Get Organized™ Stackable Jewelry Tray Organizer - Gray Burlap - 10.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014867,30014867,$3.44,889092232908,Get Organized™ Burlap Necklace Easel - Natural - 7.37 x 8.25 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014868,30014868,$3.50,889092232915,Get Organized™ Burlap Necklace Easel - Gray - 7.37 x 8.25 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014869,30014869,$3.44,889092232922,Get Organized™ Burlap Necklace Easel - Black - 7.37 x 8.25 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-115,2025-115,$8.07,889092068026,Paris Themed Fabric Lady Stand - Black and Natural - 4.5 x 16 x 3 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30021826,30021826,$13.99,889092282545,Necklace Bust: Metal/Fabric - Black/Silver - 7 x 10.5 x 5.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30021835,30021835,$10.67,889092282538,Bracelet Bar: Metal/Fabric - Silver - 6.6 x 7.44 x 2.75 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/1999-4790,1999-4790,$7.05,082676350726,Single Bar Jewelry Stand - Black - Leatherette - 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/2025-582,2025-582,$8.24,082676363542,Bust Necklace Stand - Fabric - Linen - 12 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-linen/30014865,30014865,$4.60,889092232885,Get Organized™ Large Burlap Necklace Easel - Black - 8.25 x 12.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1949-17,1949-17,$9.24,082676209277,Italian Flush Cutter for Wire 
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1949-09,1949-09,$7.54,652695324338,Micro Crimper Tool - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1964-39,1964-39,$1.04,652695324390,Jump Ring Finger Tool
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1893-05,1893-05,$3.11,082676980305,Diagonal Wire Cutter - 4.5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1949-10,1949-10,$4.74,652695149443,Crimper Tool - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1949-13,1949-13,$8.86,652695695339,Mighty Crimper Tool - 5 in
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1893-27,1893-27,$3.48,082676791802,Mandrel Jump Ring Maker - Set of 2
https://www.darice.com/store/details/catalog/wholesale-jewelry-tools-cutters-crimping/1949-14,1949-14,$5.93,082676819667,Darice Crimper 
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/1889-14,1889-14,$3.31,082676853241,Earring Display Cards - Black PVC Plastic
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/1889-15,1889-15,$5.12,082676853272,Earring Display Cards - Velvet - Black - 2 x 2 inches - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/1889-15p,1889-15P,$2.05,082676764493,Earring Display Cards - Velvet - Black - 2 x 2 inches - 24 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/2002-81,2002-81,$2.63,082676778186,Value Pack Jewelry Cards - Plastic - Frosted/Clear - 3.125 x 2.063 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/1893-33,1893-33,$2.09,082676855252,Earring Display Cards - Velvet - Black - 3.5 x 2.5 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/2025-324,2025-324,$2.09,082676074325,Bracelet or Necklace Wrap Header - Black - 1.75 x 1.37 inches
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007160,30007160,$2.36,889092159021,Get Organized™ Jewelry Price Tags with Elastic Strings - Light Pink - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007161,30007161,$2.36,889092159038,Get Organized™ Jewelry Price Tags with Elastic Strings - Gold - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007162,30007162,$2.36,889092159045,Get Organized™ Jewelry Price Tags with Elastic Strings - Cream - 100 pieces
https://www.darice.com/store/details/catalog/wholesale-jewelry-displays-boxes-cards/30007164,30007164,$1.78,889092159069,Get Organized™ Necklace and Earring Cards - Floral Print - 24 pieces
